RGB_Path,Depth_Path,Label
Testing/0050/050205-color.jpg,Testing/0050/050205-depth.jpg,1
Testing/0050/050206-color.jpg,Testing/0050/050206-depth.jpg,0
Testing/0050/050207-color.jpg,Testing/0050/050207-depth.jpg,0
Testing/0050/050208-color.jpg,Testing/0050/050208-depth.jpg,1
Testing/0050/050209-color.jpg,Testing/0050/050209-depth.jpg,0
Testing/0050/050210-color.jpg,Testing/0050/050210-depth.jpg,0
Testing/0050/050211-color.jpg,Testing/0050/050211-depth.jpg,0
Testing/0050/050212-color.jpg,Testing/0050/050212-depth.jpg,1
Testing/0050/050213-color.jpg,Testing/0050/050213-depth.jpg,0
Testing/0050/050214-color.jpg,Testing/0050/050214-depth.jpg,0
Testing/0050/050215-color.jpg,Testing/0050/050215-depth.jpg,1
Testing/0050/050216-color.jpg,Testing/0050/050216-depth.jpg,1
Testing/0050/050217-color.jpg,Testing/0050/050217-depth.jpg,1
Testing/0050/050218-color.jpg,Testing/0050/050218-depth.jpg,0
Testing/0050/050219-color.jpg,Testing/0050/050219-depth.jpg,1
Testing/0050/050220-color.jpg,Testing/0050/050220-depth.jpg,0
Testing/0050/050221-color.jpg,Testing/0050/050221-depth.jpg,0
Testing/0050/050222-color.jpg,Testing/0050/050222-depth.jpg,0
Testing/0050/050223-color.jpg,Testing/0050/050223-depth.jpg,0
Testing/0050/050224-color.jpg,Testing/0050/050224-depth.jpg,0
Testing/0050/050225-color.jpg,Testing/0050/050225-depth.jpg,1
Testing/0050/050226-color.jpg,Testing/0050/050226-depth.jpg,0
Testing/0050/050227-color.jpg,Testing/0050/050227-depth.jpg,0
Testing/0050/050228-color.jpg,Testing/0050/050228-depth.jpg,0
Testing/0050/050229-color.jpg,Testing/0050/050229-depth.jpg,1
Testing/0050/050230-color.jpg,Testing/0050/050230-depth.jpg,0
Testing/0050/050231-color.jpg,Testing/0050/050231-depth.jpg,0
Testing/0050/050232-color.jpg,Testing/0050/050232-depth.jpg,1
Testing/0050/050233-color.jpg,Testing/0050/050233-depth.jpg,0
Testing/0050/050234-color.jpg,Testing/0050/050234-depth.jpg,0
Testing/0050/050235-color.jpg,Testing/0050/050235-depth.jpg,0
Testing/0050/050236-color.jpg,Testing/0050/050236-depth.jpg,0
Testing/0050/050237-color.jpg,Testing/0050/050237-depth.jpg,0
Testing/0050/050238-color.jpg,Testing/0050/050238-depth.jpg,0
Testing/0050/050239-color.jpg,Testing/0050/050239-depth.jpg,0
Testing/0050/050240-color.jpg,Testing/0050/050240-depth.jpg,0
Testing/0050/050241-color.jpg,Testing/0050/050241-depth.jpg,0
Testing/0050/050242-color.jpg,Testing/0050/050242-depth.jpg,1
Testing/0050/050243-color.jpg,Testing/0050/050243-depth.jpg,0
Testing/0050/050244-color.jpg,Testing/0050/050244-depth.jpg,0
Testing/0050/050245-color.jpg,Testing/0050/050245-depth.jpg,1
Testing/0050/050246-color.jpg,Testing/0050/050246-depth.jpg,0
Testing/0050/050247-color.jpg,Testing/0050/050247-depth.jpg,0
Testing/0050/050248-color.jpg,Testing/0050/050248-depth.jpg,1
Testing/0050/050249-color.jpg,Testing/0050/050249-depth.jpg,0
Testing/0050/050250-color.jpg,Testing/0050/050250-depth.jpg,1
Testing/0050/050251-color.jpg,Testing/0050/050251-depth.jpg,0
Testing/0050/050252-color.jpg,Testing/0050/050252-depth.jpg,0
Testing/0050/050253-color.jpg,Testing/0050/050253-depth.jpg,1
Testing/0050/050254-color.jpg,Testing/0050/050254-depth.jpg,0
Testing/0050/050255-color.jpg,Testing/0050/050255-depth.jpg,0
Testing/0050/050256-color.jpg,Testing/0050/050256-depth.jpg,0
Testing/0050/050257-color.jpg,Testing/0050/050257-depth.jpg,0
Testing/0050/050258-color.jpg,Testing/0050/050258-depth.jpg,0
Testing/0050/050259-color.jpg,Testing/0050/050259-depth.jpg,0
Testing/0050/050260-color.jpg,Testing/0050/050260-depth.jpg,1
Testing/0050/050261-color.jpg,Testing/0050/050261-depth.jpg,0
Testing/0050/050262-color.jpg,Testing/0050/050262-depth.jpg,1
Testing/0050/050263-color.jpg,Testing/0050/050263-depth.jpg,0
Testing/0050/050264-color.jpg,Testing/0050/050264-depth.jpg,0
Testing/0050/050265-color.jpg,Testing/0050/050265-depth.jpg,0
Testing/0050/050266-color.jpg,Testing/0050/050266-depth.jpg,0
Testing/0050/050267-color.jpg,Testing/0050/050267-depth.jpg,1
Testing/0050/050268-color.jpg,Testing/0050/050268-depth.jpg,1
Testing/0050/050269-color.jpg,Testing/0050/050269-depth.jpg,0
Testing/0050/050270-color.jpg,Testing/0050/050270-depth.jpg,1
Testing/0050/050271-color.jpg,Testing/0050/050271-depth.jpg,1
Testing/0050/050272-color.jpg,Testing/0050/050272-depth.jpg,1
Testing/0050/050273-color.jpg,Testing/0050/050273-depth.jpg,1
Testing/0050/050274-color.jpg,Testing/0050/050274-depth.jpg,0
Testing/0050/050275-color.jpg,Testing/0050/050275-depth.jpg,1
Testing/0050/050276-color.jpg,Testing/0050/050276-depth.jpg,1
Testing/0050/050277-color.jpg,Testing/0050/050277-depth.jpg,0
Testing/0050/050278-color.jpg,Testing/0050/050278-depth.jpg,0
Testing/0050/050279-color.jpg,Testing/0050/050279-depth.jpg,0
Testing/0050/050280-color.jpg,Testing/0050/050280-depth.jpg,1
Testing/0050/050281-color.jpg,Testing/0050/050281-depth.jpg,0
Testing/0050/050282-color.jpg,Testing/0050/050282-depth.jpg,1
Testing/0050/050283-color.jpg,Testing/0050/050283-depth.jpg,0
Testing/0050/050284-color.jpg,Testing/0050/050284-depth.jpg,0
Testing/0050/050285-color.jpg,Testing/0050/050285-depth.jpg,0
Testing/0050/050286-color.jpg,Testing/0050/050286-depth.jpg,0
Testing/0050/050287-color.jpg,Testing/0050/050287-depth.jpg,0
Testing/0050/050288-color.jpg,Testing/0050/050288-depth.jpg,1
Testing/0050/050289-color.jpg,Testing/0050/050289-depth.jpg,1
Testing/0050/050290-color.jpg,Testing/0050/050290-depth.jpg,0
Testing/0050/050291-color.jpg,Testing/0050/050291-depth.jpg,0
Testing/0050/050292-color.jpg,Testing/0050/050292-depth.jpg,0
Testing/0050/050293-color.jpg,Testing/0050/050293-depth.jpg,1
Testing/0050/050294-color.jpg,Testing/0050/050294-depth.jpg,0
Testing/0050/050295-color.jpg,Testing/0050/050295-depth.jpg,0
Testing/0050/050296-color.jpg,Testing/0050/050296-depth.jpg,1
Testing/0050/050297-color.jpg,Testing/0050/050297-depth.jpg,0
Testing/0050/050298-color.jpg,Testing/0050/050298-depth.jpg,0
Testing/0050/050299-color.jpg,Testing/0050/050299-depth.jpg,1
Testing/0050/050300-color.jpg,Testing/0050/050300-depth.jpg,0
Testing/0050/050301-color.jpg,Testing/0050/050301-depth.jpg,1
Testing/0050/050302-color.jpg,Testing/0050/050302-depth.jpg,1
Testing/0050/050303-color.jpg,Testing/0050/050303-depth.jpg,1
Testing/0050/050304-color.jpg,Testing/0050/050304-depth.jpg,1
Testing/0050/050305-color.jpg,Testing/0050/050305-depth.jpg,0
Testing/0050/050306-color.jpg,Testing/0050/050306-depth.jpg,0
Testing/0050/050307-color.jpg,Testing/0050/050307-depth.jpg,1
Testing/0050/050308-color.jpg,Testing/0050/050308-depth.jpg,0
Testing/0050/050309-color.jpg,Testing/0050/050309-depth.jpg,0
Testing/0050/050310-color.jpg,Testing/0050/050310-depth.jpg,0
Testing/0050/050311-color.jpg,Testing/0050/050311-depth.jpg,0
Testing/0050/050312-color.jpg,Testing/0050/050312-depth.jpg,0
Testing/0050/050313-color.jpg,Testing/0050/050313-depth.jpg,1
Testing/0050/050314-color.jpg,Testing/0050/050314-depth.jpg,0
Testing/0050/050315-color.jpg,Testing/0050/050315-depth.jpg,0
Testing/0050/050316-color.jpg,Testing/0050/050316-depth.jpg,0
Testing/0050/050317-color.jpg,Testing/0050/050317-depth.jpg,0
Testing/0050/050318-color.jpg,Testing/0050/050318-depth.jpg,1
Testing/0050/050319-color.jpg,Testing/0050/050319-depth.jpg,0
Testing/0050/050320-color.jpg,Testing/0050/050320-depth.jpg,0
Testing/0050/050321-color.jpg,Testing/0050/050321-depth.jpg,0
Testing/0050/050322-color.jpg,Testing/0050/050322-depth.jpg,0
Testing/0050/050323-color.jpg,Testing/0050/050323-depth.jpg,0
Testing/0050/050324-color.jpg,Testing/0050/050324-depth.jpg,1
Testing/0050/050325-color.jpg,Testing/0050/050325-depth.jpg,1
Testing/0050/050326-color.jpg,Testing/0050/050326-depth.jpg,0
Testing/0050/050327-color.jpg,Testing/0050/050327-depth.jpg,1
Testing/0050/050328-color.jpg,Testing/0050/050328-depth.jpg,0
Testing/0050/050329-color.jpg,Testing/0050/050329-depth.jpg,0
Testing/0050/050330-color.jpg,Testing/0050/050330-depth.jpg,1
Testing/0050/050331-color.jpg,Testing/0050/050331-depth.jpg,0
Testing/0050/050332-color.jpg,Testing/0050/050332-depth.jpg,0
Testing/0050/050333-color.jpg,Testing/0050/050333-depth.jpg,1
Testing/0050/050334-color.jpg,Testing/0050/050334-depth.jpg,0
Testing/0050/050335-color.jpg,Testing/0050/050335-depth.jpg,1
Testing/0050/050336-color.jpg,Testing/0050/050336-depth.jpg,0
Testing/0050/050337-color.jpg,Testing/0050/050337-depth.jpg,0
Testing/0050/050338-color.jpg,Testing/0050/050338-depth.jpg,1
Testing/0050/050339-color.jpg,Testing/0050/050339-depth.jpg,1
Testing/0050/050340-color.jpg,Testing/0050/050340-depth.jpg,0
Testing/0050/050341-color.jpg,Testing/0050/050341-depth.jpg,1
Testing/0050/050342-color.jpg,Testing/0050/050342-depth.jpg,0
Testing/0050/050343-color.jpg,Testing/0050/050343-depth.jpg,0
Testing/0050/050344-color.jpg,Testing/0050/050344-depth.jpg,0
Testing/0050/050345-color.jpg,Testing/0050/050345-depth.jpg,0
Testing/0050/050346-color.jpg,Testing/0050/050346-depth.jpg,1
Testing/0050/050347-color.jpg,Testing/0050/050347-depth.jpg,0
Testing/0050/050348-color.jpg,Testing/0050/050348-depth.jpg,0
Testing/0050/050349-color.jpg,Testing/0050/050349-depth.jpg,1
Testing/0050/050350-color.jpg,Testing/0050/050350-depth.jpg,1
Testing/0050/050351-color.jpg,Testing/0050/050351-depth.jpg,1
Testing/0050/050352-color.jpg,Testing/0050/050352-depth.jpg,0
Testing/0050/050353-color.jpg,Testing/0050/050353-depth.jpg,1
Testing/0050/050354-color.jpg,Testing/0050/050354-depth.jpg,0
Testing/0050/050355-color.jpg,Testing/0050/050355-depth.jpg,1
Testing/0050/050356-color.jpg,Testing/0050/050356-depth.jpg,1
Testing/0050/050357-color.jpg,Testing/0050/050357-depth.jpg,0
Testing/0050/050358-color.jpg,Testing/0050/050358-depth.jpg,1
Testing/0050/050359-color.jpg,Testing/0050/050359-depth.jpg,0
Testing/0050/050360-color.jpg,Testing/0050/050360-depth.jpg,0
Testing/0050/050361-color.jpg,Testing/0050/050361-depth.jpg,0
Testing/0050/050362-color.jpg,Testing/0050/050362-depth.jpg,0
Testing/0050/050363-color.jpg,Testing/0050/050363-depth.jpg,0
Testing/0050/050364-color.jpg,Testing/0050/050364-depth.jpg,0
Testing/0050/050365-color.jpg,Testing/0050/050365-depth.jpg,1
Testing/0050/050366-color.jpg,Testing/0050/050366-depth.jpg,1
Testing/0050/050367-color.jpg,Testing/0050/050367-depth.jpg,1
Testing/0050/050368-color.jpg,Testing/0050/050368-depth.jpg,1
Testing/0050/050369-color.jpg,Testing/0050/050369-depth.jpg,1
Testing/0050/050370-color.jpg,Testing/0050/050370-depth.jpg,0
Testing/0050/050371-color.jpg,Testing/0050/050371-depth.jpg,0
Testing/0050/050372-color.jpg,Testing/0050/050372-depth.jpg,0
Testing/0050/050373-color.jpg,Testing/0050/050373-depth.jpg,1
Testing/0050/050374-color.jpg,Testing/0050/050374-depth.jpg,0
Testing/0050/050375-color.jpg,Testing/0050/050375-depth.jpg,0
Testing/0050/050376-color.jpg,Testing/0050/050376-depth.jpg,1
Testing/0050/050377-color.jpg,Testing/0050/050377-depth.jpg,0
Testing/0050/050378-color.jpg,Testing/0050/050378-depth.jpg,0
Testing/0050/050379-color.jpg,Testing/0050/050379-depth.jpg,0
Testing/0050/050380-color.jpg,Testing/0050/050380-depth.jpg,0
Testing/0050/050381-color.jpg,Testing/0050/050381-depth.jpg,1
Testing/0050/050382-color.jpg,Testing/0050/050382-depth.jpg,1
Testing/0050/050383-color.jpg,Testing/0050/050383-depth.jpg,0
Testing/0050/050384-color.jpg,Testing/0050/050384-depth.jpg,0
Testing/0050/050385-color.jpg,Testing/0050/050385-depth.jpg,1
Testing/0050/050386-color.jpg,Testing/0050/050386-depth.jpg,1
Testing/0050/050387-color.jpg,Testing/0050/050387-depth.jpg,1
Testing/0050/050388-color.jpg,Testing/0050/050388-depth.jpg,1
Testing/0050/050389-color.jpg,Testing/0050/050389-depth.jpg,0
Testing/0050/050390-color.jpg,Testing/0050/050390-depth.jpg,0
Testing/0050/050391-color.jpg,Testing/0050/050391-depth.jpg,1
Testing/0050/050392-color.jpg,Testing/0050/050392-depth.jpg,0
Testing/0050/050393-color.jpg,Testing/0050/050393-depth.jpg,0
Testing/0050/050394-color.jpg,Testing/0050/050394-depth.jpg,0
Testing/0050/050395-color.jpg,Testing/0050/050395-depth.jpg,0
Testing/0050/050396-color.jpg,Testing/0050/050396-depth.jpg,0
Testing/0050/050397-color.jpg,Testing/0050/050397-depth.jpg,0
Testing/0050/050398-color.jpg,Testing/0050/050398-depth.jpg,1
Testing/0050/050399-color.jpg,Testing/0050/050399-depth.jpg,0
Testing/0050/050400-color.jpg,Testing/0050/050400-depth.jpg,0
Testing/0050/050401-color.jpg,Testing/0050/050401-depth.jpg,0
Testing/0050/050402-color.jpg,Testing/0050/050402-depth.jpg,1
Testing/0050/050403-color.jpg,Testing/0050/050403-depth.jpg,1
Testing/0050/050404-color.jpg,Testing/0050/050404-depth.jpg,0
Testing/0050/050405-color.jpg,Testing/0050/050405-depth.jpg,0
Testing/0050/050406-color.jpg,Testing/0050/050406-depth.jpg,0
Testing/0050/050407-color.jpg,Testing/0050/050407-depth.jpg,0
Testing/0050/050408-color.jpg,Testing/0050/050408-depth.jpg,0
Testing/0050/050409-color.jpg,Testing/0050/050409-depth.jpg,0
Testing/0050/050410-color.jpg,Testing/0050/050410-depth.jpg,0
Testing/0050/050411-color.jpg,Testing/0050/050411-depth.jpg,1
Testing/0050/050412-color.jpg,Testing/0050/050412-depth.jpg,0
Testing/0050/050413-color.jpg,Testing/0050/050413-depth.jpg,1
Testing/0050/050414-color.jpg,Testing/0050/050414-depth.jpg,0
Testing/0050/050415-color.jpg,Testing/0050/050415-depth.jpg,1
Testing/0050/050416-color.jpg,Testing/0050/050416-depth.jpg,0
Testing/0050/050417-color.jpg,Testing/0050/050417-depth.jpg,0
Testing/0050/050418-color.jpg,Testing/0050/050418-depth.jpg,0
Testing/0050/050419-color.jpg,Testing/0050/050419-depth.jpg,0
Testing/0050/050420-color.jpg,Testing/0050/050420-depth.jpg,1
Testing/0050/050421-color.jpg,Testing/0050/050421-depth.jpg,0
Testing/0050/050422-color.jpg,Testing/0050/050422-depth.jpg,0
Testing/0050/050423-color.jpg,Testing/0050/050423-depth.jpg,0
Testing/0050/050424-color.jpg,Testing/0050/050424-depth.jpg,1
Testing/0050/050425-color.jpg,Testing/0050/050425-depth.jpg,0
Testing/0050/050426-color.jpg,Testing/0050/050426-depth.jpg,0
Testing/0050/050427-color.jpg,Testing/0050/050427-depth.jpg,0
Testing/0050/050428-color.jpg,Testing/0050/050428-depth.jpg,1
Testing/0050/050429-color.jpg,Testing/0050/050429-depth.jpg,0
Testing/0050/050430-color.jpg,Testing/0050/050430-depth.jpg,1
Testing/0050/050431-color.jpg,Testing/0050/050431-depth.jpg,1
Testing/0050/050432-color.jpg,Testing/0050/050432-depth.jpg,0
Testing/0050/050433-color.jpg,Testing/0050/050433-depth.jpg,0
Testing/0050/050434-color.jpg,Testing/0050/050434-depth.jpg,0
Testing/0050/050435-color.jpg,Testing/0050/050435-depth.jpg,0
Testing/0050/050436-color.jpg,Testing/0050/050436-depth.jpg,0
Testing/0050/050437-color.jpg,Testing/0050/050437-depth.jpg,0
Testing/0050/050438-color.jpg,Testing/0050/050438-depth.jpg,0
Testing/0050/050439-color.jpg,Testing/0050/050439-depth.jpg,0
Testing/0050/050440-color.jpg,Testing/0050/050440-depth.jpg,0
Testing/0050/050441-color.jpg,Testing/0050/050441-depth.jpg,1
Testing/0050/050442-color.jpg,Testing/0050/050442-depth.jpg,0
Testing/0050/050443-color.jpg,Testing/0050/050443-depth.jpg,0
Testing/0050/050444-color.jpg,Testing/0050/050444-depth.jpg,0
Testing/0050/050445-color.jpg,Testing/0050/050445-depth.jpg,1
Testing/0050/050446-color.jpg,Testing/0050/050446-depth.jpg,1
Testing/0050/050447-color.jpg,Testing/0050/050447-depth.jpg,1
Testing/0050/050448-color.jpg,Testing/0050/050448-depth.jpg,0
Testing/0050/050449-color.jpg,Testing/0050/050449-depth.jpg,0
Testing/0050/050450-color.jpg,Testing/0050/050450-depth.jpg,0
Testing/0050/050451-color.jpg,Testing/0050/050451-depth.jpg,1
Testing/0050/050452-color.jpg,Testing/0050/050452-depth.jpg,1
Testing/0050/050453-color.jpg,Testing/0050/050453-depth.jpg,0
Testing/0050/050454-color.jpg,Testing/0050/050454-depth.jpg,1
Testing/0050/050455-color.jpg,Testing/0050/050455-depth.jpg,1
Testing/0050/050456-color.jpg,Testing/0050/050456-depth.jpg,0
Testing/0050/050457-color.jpg,Testing/0050/050457-depth.jpg,0
Testing/0050/050458-color.jpg,Testing/0050/050458-depth.jpg,0
Testing/0050/050459-color.jpg,Testing/0050/050459-depth.jpg,0
Testing/0050/050460-color.jpg,Testing/0050/050460-depth.jpg,0
Testing/0050/050461-color.jpg,Testing/0050/050461-depth.jpg,1
Testing/0050/050462-color.jpg,Testing/0050/050462-depth.jpg,0
Testing/0050/050463-color.jpg,Testing/0050/050463-depth.jpg,0
Testing/0050/050464-color.jpg,Testing/0050/050464-depth.jpg,0
Testing/0050/050465-color.jpg,Testing/0050/050465-depth.jpg,0
Testing/0050/050466-color.jpg,Testing/0050/050466-depth.jpg,0
Testing/0050/050467-color.jpg,Testing/0050/050467-depth.jpg,1
Testing/0050/050468-color.jpg,Testing/0050/050468-depth.jpg,1
Testing/0050/050469-color.jpg,Testing/0050/050469-depth.jpg,0
Testing/0050/050470-color.jpg,Testing/0050/050470-depth.jpg,0
Testing/0050/050471-color.jpg,Testing/0050/050471-depth.jpg,0
Testing/0050/050472-color.jpg,Testing/0050/050472-depth.jpg,0
Testing/0050/050473-color.jpg,Testing/0050/050473-depth.jpg,0
Testing/0050/050474-color.jpg,Testing/0050/050474-depth.jpg,0
Testing/0050/050475-color.jpg,Testing/0050/050475-depth.jpg,0
Testing/0050/050476-color.jpg,Testing/0050/050476-depth.jpg,1
Testing/0050/050477-color.jpg,Testing/0050/050477-depth.jpg,1
Testing/0050/050478-color.jpg,Testing/0050/050478-depth.jpg,0
Testing/0050/050479-color.jpg,Testing/0050/050479-depth.jpg,0
Testing/0050/050480-color.jpg,Testing/0050/050480-depth.jpg,0
Testing/0050/050481-color.jpg,Testing/0050/050481-depth.jpg,1
Testing/0050/050482-color.jpg,Testing/0050/050482-depth.jpg,0
Testing/0050/050483-color.jpg,Testing/0050/050483-depth.jpg,0
Testing/0050/050484-color.jpg,Testing/0050/050484-depth.jpg,1
Testing/0050/050485-color.jpg,Testing/0050/050485-depth.jpg,0
Testing/0050/050486-color.jpg,Testing/0050/050486-depth.jpg,0
Testing/0050/050487-color.jpg,Testing/0050/050487-depth.jpg,1
Testing/0050/050488-color.jpg,Testing/0050/050488-depth.jpg,0
Testing/0050/050489-color.jpg,Testing/0050/050489-depth.jpg,0
Testing/0050/050490-color.jpg,Testing/0050/050490-depth.jpg,1
Testing/0050/050491-color.jpg,Testing/0050/050491-depth.jpg,0
Testing/0050/050492-color.jpg,Testing/0050/050492-depth.jpg,1
Testing/0050/050493-color.jpg,Testing/0050/050493-depth.jpg,0
Testing/0050/050494-color.jpg,Testing/0050/050494-depth.jpg,0
Testing/0050/050495-color.jpg,Testing/0050/050495-depth.jpg,0
Testing/0050/050496-color.jpg,Testing/0050/050496-depth.jpg,0
Testing/0050/050497-color.jpg,Testing/0050/050497-depth.jpg,0
Testing/0050/050498-color.jpg,Testing/0050/050498-depth.jpg,0
Testing/0050/050499-color.jpg,Testing/0050/050499-depth.jpg,0
Testing/0050/050500-color.jpg,Testing/0050/050500-depth.jpg,0
Testing/0050/050501-color.jpg,Testing/0050/050501-depth.jpg,0
Testing/0050/050502-color.jpg,Testing/0050/050502-depth.jpg,0
Testing/0050/050503-color.jpg,Testing/0050/050503-depth.jpg,0
Testing/0050/050504-color.jpg,Testing/0050/050504-depth.jpg,0
Testing/0050/050505-color.jpg,Testing/0050/050505-depth.jpg,1
Testing/0050/050506-color.jpg,Testing/0050/050506-depth.jpg,0
Testing/0050/050507-color.jpg,Testing/0050/050507-depth.jpg,0
Testing/0050/050508-color.jpg,Testing/0050/050508-depth.jpg,0
Testing/0050/050509-color.jpg,Testing/0050/050509-depth.jpg,0
Testing/0050/050510-color.jpg,Testing/0050/050510-depth.jpg,0
Testing/0050/050511-color.jpg,Testing/0050/050511-depth.jpg,1
Testing/0050/050512-color.jpg,Testing/0050/050512-depth.jpg,0
Testing/0050/050513-color.jpg,Testing/0050/050513-depth.jpg,0
Testing/0050/050514-color.jpg,Testing/0050/050514-depth.jpg,0
Testing/0050/050515-color.jpg,Testing/0050/050515-depth.jpg,0
Testing/0050/050516-color.jpg,Testing/0050/050516-depth.jpg,0
Testing/0050/050517-color.jpg,Testing/0050/050517-depth.jpg,1
Testing/0050/050518-color.jpg,Testing/0050/050518-depth.jpg,1
Testing/0050/050519-color.jpg,Testing/0050/050519-depth.jpg,0
Testing/0050/050520-color.jpg,Testing/0050/050520-depth.jpg,1
Testing/0050/050521-color.jpg,Testing/0050/050521-depth.jpg,0
Testing/0050/050522-color.jpg,Testing/0050/050522-depth.jpg,1
Testing/0050/050523-color.jpg,Testing/0050/050523-depth.jpg,1
Testing/0050/050524-color.jpg,Testing/0050/050524-depth.jpg,0
Testing/0050/050525-color.jpg,Testing/0050/050525-depth.jpg,0
Testing/0050/050526-color.jpg,Testing/0050/050526-depth.jpg,1
Testing/0050/050527-color.jpg,Testing/0050/050527-depth.jpg,0
Testing/0050/050528-color.jpg,Testing/0050/050528-depth.jpg,0
Testing/0050/050529-color.jpg,Testing/0050/050529-depth.jpg,0
Testing/0050/050530-color.jpg,Testing/0050/050530-depth.jpg,0
Testing/0050/050531-color.jpg,Testing/0050/050531-depth.jpg,1
